StudentID,Name,Department,Contact
1001,Ali Hassan,Computer Science,03001234567
1002,Sara Khan,Software Engineering,03111234567
1003,Ahmed Raza,Electronics,03211234567
1004,Fatima Noor,Mathematics,03311234567
1005,Usman Tariq,Business Administration,03411234567
1006,Zainab Malik,Computer Science,03511234567
1007,Bilal Chaudhry,Database Systems,03001112233
1008,Ayesha Siddiqui,Networking,03112223344
1009,Hamza Iqbal,Artificial Intelligence,03223334455
1010,Maria Javed,Physics,03334445566
1011,Omar Farooq,Chemistry,03445556677
1012,Nadia Baig,Economics,03556667788
1013,Talha Mehmood,Management,03667778899
1014,Sana Riaz,Accounting,03778889900
1015,Kamran Ali,Software Engineering,03889990011
